Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
02/24/2025,"1.034.086,00","298.476.727,43","4.935.701,00","116.856.913,42"
02/21/2025,"7.135.662,00","327.694.551,56","6.240.242,00","156.451.654,30"
02/20/2025,"-2.479.010,00","203.839.897,39","4.037.195,00","194.393.016,13"
02/19/2025,"-27.021.226,00","-458.852.741,00","-2.532.771,00","-119.379.247,75"
02/18/2025,"-11.425.527,00","-19.807.733,58","-688.438,00","-10.298.961,26"
02/17/2025,"-20.471.375,00","168.530.935,15","2.061.501,00","52.508.622,50"
02/14/2025,"-23.814.832,00","-177.975.465,10","-1.032.359,00","41.564.079,07"
02/13/2025,"-1.941.544,00","114.797.426,50","-1.721.697,00","-45.251.934,50"
02/12/2025,"9.657.312,00","358.992.257,57","56.223,00","-4.775.870,55"
02/11/2025,"9.900.484,00","632.731.404,02","-4.135.491,00","-181.905.381,17"
02/10/2025,"28.189.953,00","827.355.368,50","2.445.471,00","61.239.345,01"
02/07/2025,"-1.302.734,00","140.298.577,21","14.128.666,00","969.209.522,90"
02/06/2025,"4.458.112,00","278.008.973,93","1.000.021,00","74.339.871,78"
02/05/2025,"-9.596.007,00","-116.764.932,41","-5.606.463,00","-104.969.288,67"
02/04/2025,"26.538.576,00","1.231.990.339,37","4.224.802,00","160.224.874,05"
02/03/2025,"52.822.049,00","1.908.334.251,79","6.315.212,00","135.623.240,20"
01/24/2025,"-49.357.191,00","-1.313.386.411,41","-5.603.932,00","-108.223.188,10"
01/23/2025,"-41.817.868,00","-1.128.817.462,85","3.526.076,00","102.832.083,95"
01/22/2025,"-11.715.730,00","-243.490.450,02","1.473.090,00","38.934.656,65"
01/21/2025,"-8.831.300,00","-193.593.035,24","8.140.173,00","122.379.008,50"
01/20/2025,"-9.348.506,00","-195.947.158,24","5.083.732,00","475.436.650,00"
01/17/2025,"-10.376.607,00","-144.831.064,50","-2.403.596,00","-160.362.903,42"
01/16/2025,"46.860.225,00","1.486.595.890,84","56.712.010,00","2.138.388.617,90"
01/15/2025,"8.895.259,00","554.892.721,17","-8.139.855,00","-89.586.376,39"
01/14/2025,"22.346.502,00","633.390.716,25","1.064.745,00","4.688.688,52"
01/13/2025,"-17.481.234,00","-427.365.315,61","-20.974.726,00","-651.787.147,07"
